,time,command_x,command_y,command_yaw,base_vel_x,base_vel_y,base_vel_z,base_vel_yaw,base_acc_x,base_acc_y,base_acc_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_quat_x,base_quat_y,base_quat_z,base_quat_w,robot_static_friction,ground_plane_dynamic_friction,ground_plane_static_friction,contact_force_x_FL,contact_force_y_FL,contact_force_z_FL,contact_force_x_FR,contact_force_y_FR,contact_force_z_FR,contact_force_x_RL,contact_force_y_RL,contact_force_z_RL,contact_force_x_RR,contact_force_y_RR,contact_force_z_RR,contact_forces_world_x_FL,contact_forces_world_y_FL,contact_forces_world_z_FL,contact_forces_world_x_FR,contact_forces_world_y_FR,contact_forces_world_z_FR,contact_forces_world_x_RL,contact_forces_world_y_RL,contact_forces_world_z_RL,contact_forces_world_x_RR,contact_forces_world_y_RR,contact_forces_world_z_RR,contact_FL,contact_FR,contact_RL,contact_RR
3239,65.22,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.178,0.0,0.0,37.405,0.0,0.0,61.596,0.0,0.0,0.0,4.3,-2.886,1.446,5.506,-0.245,3.811,11.504,-1.077,6.951,-0.194,-0.2,-0.514,1,1,1,0
3240,65.24,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.002,0.002,-0.0,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.173,0.0,0.0,37.401,0.0,0.0,61.581,0.0,0.0,0.0,4.301,-2.885,1.445,5.505,-0.245,3.81,11.502,-1.077,6.949,-0.194,-0.2,-0.514,1,1,1,0
3241,65.26,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.002,-0.002,-0.004,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.212,0.0,0.0,37.4,0.0,0.0,61.597,0.0,0.0,0.0,4.304,-2.887,1.45,5.503,-0.245,3.811,11.504,-1.077,6.952,-0.194,-0.2,-0.514,1,1,1,0
3242,65.28,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.181,0.0,0.0,37.393,0.0,0.0,61.59,0.0,0.0,0.0,4.301,-2.886,1.446,5.502,-0.245,3.81,11.503,-1.077,6.951,-0.194,-0.2,-0.514,1,1,1,0
3243,65.3,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.198,0.0,0.0,37.379,0.0,0.0,61.585,0.0,0.0,0.0,4.303,-2.887,1.448,5.502,-0.245,3.808,11.502,-1.077,6.95,-0.194,-0.2,-0.514,1,1,1,0
3244,65.32,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.198,0.0,0.0,37.386,0.0,0.0,61.577,0.0,0.0,0.0,4.303,-2.888,1.448,5.502,-0.247,3.809,11.499,-1.077,6.949,-0.194,-0.2,-0.514,1,1,1,0
3245,65.34,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.0,0.003,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.189,0.0,0.0,37.378,0.0,0.0,61.584,0.0,0.0,0.0,4.303,-2.886,1.447,5.502,-0.248,3.808,11.503,-1.077,6.95,-0.194,-0.2,-0.514,1,1,1,0
3246,65.36,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.183,0.0,0.0,37.389,0.0,0.0,61.592,0.0,0.0,0.0,4.302,-2.885,1.446,5.501,-0.247,3.809,11.503,-1.077,6.951,-0.193,-0.2,-0.514,1,1,1,0
3247,65.38,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.213,0.0,0.0,37.373,0.0,0.0,61.597,0.0,0.0,0.0,4.307,-2.888,1.449,5.501,-0.247,3.807,11.504,-1.078,6.952,-0.193,-0.2,-0.514,1,1,1,0
3248,65.4,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.003,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.218,0.0,0.0,37.392,0.0,0.0,61.594,0.0,0.0,0.0,4.306,-2.887,1.451,5.501,-0.247,3.81,11.504,-1.077,6.951,-0.193,-0.2,-0.514,1,1,1,0
3249,65.42,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,-0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.216,0.0,0.0,37.376,0.0,0.0,61.582,0.0,0.0,0.0,4.305,-2.888,1.45,5.501,-0.248,3.808,11.502,-1.077,6.949,-0.193,-0.2,-0.514,1,1,1,0
3250,65.44,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,-0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.216,0.0,0.0,37.363,0.0,0.0,61.599,0.0,0.0,0.0,4.307,-2.887,1.45,5.499,-0.247,3.806,11.506,-1.079,6.951,-0.193,-0.2,-0.514,1,1,1,0
3251,65.46,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.0,-0.0,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.219,0.0,0.0,37.366,0.0,0.0,61.596,0.0,0.0,0.0,4.308,-2.888,1.45,5.499,-0.249,3.806,11.506,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
3252,65.48,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,0.003,0.002,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.221,0.0,0.0,37.343,0.0,0.0,61.59,0.0,0.0,0.0,4.308,-2.889,1.45,5.498,-0.249,3.803,11.504,-1.077,6.95,-0.194,-0.2,-0.514,1,1,1,0
3253,65.5,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.002,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.265,0.0,0.0,37.33,0.0,0.0,61.585,0.0,0.0,0.0,4.312,-2.889,1.457,5.498,-0.251,3.801,11.502,-1.08,6.949,-0.194,-0.2,-0.514,1,1,1,0
3254,65.52,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.261,0.0,0.0,37.314,0.0,0.0,61.575,0.0,0.0,0.0,4.313,-2.888,1.456,5.496,-0.251,3.8,11.499,-1.081,6.949,-0.194,-0.2,-0.514,1,1,1,0
3255,65.54,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,0.002,0.002,-0.001,0.002,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.291,0.0,0.0,37.305,0.0,0.0,61.579,0.0,0.0,0.0,4.316,-2.891,1.46,5.493,-0.251,3.799,11.499,-1.08,6.95,-0.194,-0.2,-0.514,1,1,1,0
3256,65.56,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.002,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.26,0.0,0.0,37.317,0.0,0.0,61.588,0.0,0.0,0.0,4.311,-2.89,1.456,5.496,-0.25,3.8,11.5,-1.082,6.951,-0.194,-0.2,-0.514,1,1,1,0
3257,65.58,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.242,0.0,0.0,37.33,0.0,0.0,61.581,0.0,0.0,0.0,4.309,-2.887,1.454,5.497,-0.25,3.802,11.5,-1.081,6.949,-0.194,-0.2,-0.514,1,1,1,0
3258,65.6,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,0.001,-0.001,-0.006,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.252,0.0,0.0,37.388,0.0,0.0,61.594,0.0,0.0,0.0,4.31,-2.888,1.455,5.504,-0.249,3.809,11.503,-1.082,6.95,-0.194,-0.2,-0.514,1,1,1,0
3259,65.62,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,0.001,0.0,-0.004,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.224,0.0,0.0,37.365,0.0,0.0,61.615,0.0,0.0,0.0,4.307,-2.888,1.451,5.5,-0.248,3.806,11.506,-1.081,6.953,-0.194,-0.2,-0.514,1,1,1,0
3260,65.64,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,-0.001,-0.001,0.003,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.192,0.0,0.0,37.366,0.0,0.0,61.591,0.0,0.0,0.0,4.303,-2.887,1.447,5.502,-0.247,3.806,11.504,-1.078,6.95,-0.194,-0.2,-0.514,1,1,1,0
3261,65.66,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,-0.0,0.001,0.002,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.184,0.0,0.0,37.356,0.0,0.0,61.614,0.0,0.0,0.0,4.303,-2.886,1.446,5.5,-0.246,3.805,11.508,-1.08,6.953,-0.194,-0.199,-0.514,1,1,1,0
3262,65.68,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,-0.001,-0.0,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.208,0.0,0.0,37.36,0.0,0.0,61.596,0.0,0.0,0.0,4.305,-2.887,1.449,5.503,-0.247,3.805,11.504,-1.079,6.951,-0.194,-0.2,-0.514,1,1,1,0
3263,65.7,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,-0.0,0.0,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.216,0.0,0.0,37.364,0.0,0.0,61.597,0.0,0.0,0.0,4.306,-2.888,1.45,5.503,-0.248,3.805,11.505,-1.079,6.951,-0.194,-0.2,-0.514,1,1,1,0
3264,65.72,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,-0.0,-0.0,0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.21,0.0,0.0,37.363,0.0,0.0,61.591,0.0,0.0,0.0,4.306,-2.887,1.449,5.502,-0.247,3.805,11.505,-1.079,6.95,-0.194,-0.2,-0.514,1,1,1,0
3265,65.74,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,-0.0,0.0,-0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.213,0.0,0.0,37.365,0.0,0.0,61.598,0.0,0.0,0.0,4.305,-2.888,1.45,5.501,-0.247,3.806,11.505,-1.079,6.951,-0.194,-0.2,-0.514,1,1,1,0
3266,65.76,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,-0.0,0.0,-0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.203,0.0,0.0,37.368,0.0,0.0,61.604,0.0,0.0,0.0,4.307,-2.887,1.448,5.503,-0.248,3.806,11.505,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
3267,65.78,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.0,0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.197,0.0,0.0,37.373,0.0,0.0,61.606,0.0,0.0,0.0,4.306,-2.887,1.447,5.504,-0.247,3.807,11.508,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
3268,65.8,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.198,0.0,0.0,37.373,0.0,0.0,61.594,0.0,0.0,0.0,4.304,-2.887,1.448,5.503,-0.246,3.807,11.504,-1.08,6.95,-0.194,-0.2,-0.514,1,1,1,0
3269,65.82,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.199,0.0,0.0,37.355,0.0,0.0,61.598,0.0,0.0,0.0,4.304,-2.887,1.448,5.502,-0.246,3.804,11.505,-1.079,6.951,-0.194,-0.2,-0.514,1,1,1,0
3270,65.84,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,-0.002,0.0,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.202,0.0,0.0,37.386,0.0,0.0,61.605,0.0,0.0,0.0,4.304,-2.887,1.448,5.505,-0.246,3.808,11.507,-1.078,6.952,-0.194,-0.2,-0.514,1,1,1,0
3271,65.86,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,-0.001,0.0,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.211,0.0,0.0,37.384,0.0,0.0,61.596,0.0,0.0,0.0,4.305,-2.887,1.45,5.503,-0.246,3.808,11.505,-1.077,6.951,-0.194,-0.2,-0.514,1,1,1,0
3272,65.88,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.0,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.202,0.0,0.0,37.366,0.0,0.0,61.605,0.0,0.0,0.0,4.303,-2.887,1.449,5.501,-0.247,3.806,11.506,-1.078,6.952,-0.194,-0.2,-0.514,1,1,1,0
3273,65.9,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,0.0,-0.001,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.203,0.0,0.0,37.377,0.0,0.0,61.599,0.0,0.0,0.0,4.305,-2.887,1.448,5.503,-0.247,3.807,11.507,-1.078,6.95,-0.194,-0.2,-0.514,1,1,1,0
3274,65.92,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.195,0.0,0.0,37.375,0.0,0.0,61.6,0.0,0.0,0.0,4.305,-2.887,1.447,5.502,-0.248,3.807,11.506,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
3275,65.94,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,0.003,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.19,0.0,0.0,37.349,0.0,0.0,61.594,0.0,0.0,0.0,4.304,-2.886,1.446,5.5,-0.246,3.804,11.503,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
3276,65.96,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,0.0,-0.0,-0.0,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.202,0.0,0.0,37.378,0.0,0.0,61.595,0.0,0.0,0.0,4.305,-2.886,1.448,5.504,-0.247,3.807,11.504,-1.079,6.951,-0.194,-0.2,-0.514,1,1,1,0
3277,65.98,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.21,0.0,0.0,37.35,0.0,0.0,61.598,0.0,0.0,0.0,4.306,-2.888,1.449,5.5,-0.247,3.804,11.506,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
3278,66.0,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,0.002,0.001,-0.003,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.236,0.0,0.0,37.355,0.0,0.0,61.608,0.0,0.0,0.0,4.307,-2.888,1.453,5.501,-0.248,3.805,11.507,-1.081,6.952,-0.194,-0.2,-0.514,1,1,1,0
3279,66.02,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,0.001,0.0,-0.003,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.24,0.0,0.0,37.358,0.0,0.0,61.592,0.0,0.0,0.0,4.31,-2.889,1.453,5.501,-0.248,3.805,11.504,-1.079,6.95,-0.194,-0.2,-0.514,1,1,1,0
3280,66.04,0.0,0.0,-0.128,-0.0,0.0,0.0,0.001,0.001,0.002,-0.001,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.271,0.0,0.0,37.323,0.0,0.0,61.592,0.0,0.0,0.0,4.313,-2.89,1.457,5.497,-0.251,3.801,11.503,-1.08,6.95,-0.194,-0.2,-0.514,1,1,1,0
3281,66.06,0.0,0.0,-0.128,-0.0,-0.0,0.0,0.001,0.0,0.002,0.004,0.002,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.245,0.0,0.0,37.31,0.0,0.0,61.578,0.0,0.0,0.0,4.311,-2.89,1.453,5.495,-0.25,3.799,11.501,-1.08,6.948,-0.194,-0.2,-0.514,1,1,1,0
3282,66.08,0.0,0.0,-0.128,-0.0,-0.0,0.0,0.001,0.001,0.0,-0.001,0.002,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.238,0.0,0.0,37.349,0.0,0.0,61.587,0.0,0.0,0.0,4.31,-2.888,1.453,5.501,-0.248,3.804,11.503,-1.081,6.949,-0.194,-0.2,-0.514,1,1,1,0
3283,66.1,0.0,0.0,-0.128,-0.0,-0.0,0.0,0.001,-0.0,0.003,0.003,0.001,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.218,0.0,0.0,37.312,0.0,0.0,61.608,0.0,0.0,0.0,4.309,-2.888,1.449,5.496,-0.251,3.799,11.507,-1.08,6.952,-0.194,-0.2,-0.514,1,1,1,0
3284,66.12,0.0,0.0,-0.128,-0.0,-0.0,0.0,0.001,-0.001,-0.0,-0.0,0.001,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.193,0.0,0.0,37.372,0.0,0.0,61.605,0.0,0.0,0.0,4.306,-2.885,1.446,5.504,-0.247,3.807,11.508,-1.081,6.951,-0.194,-0.2,-0.514,1,1,1,0
3285,66.14,0.0,0.0,-0.128,-0.0,-0.0,0.0,0.001,-0.0,-0.001,-0.001,0.0,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.157,0.0,0.0,37.415,0.0,0.0,61.635,0.0,0.0,0.0,4.304,-2.884,1.441,5.508,-0.246,3.812,11.512,-1.08,6.955,-0.194,-0.199,-0.514,1,1,1,0
3286,66.16,0.0,0.0,-0.128,-0.0,-0.0,0.0,0.001,-0.001,0.0,-0.004,-0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.16,0.0,0.0,37.406,0.0,0.0,61.652,0.0,0.0,0.0,4.301,-2.884,1.443,5.508,-0.246,3.811,11.516,-1.08,6.957,-0.194,-0.199,-0.514,1,1,1,0
3287,66.18,0.0,0.0,-0.128,-0.0,-0.0,0.0,0.001,-0.002,-0.001,0.001,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.167,0.0,0.0,37.381,0.0,0.0,61.616,0.0,0.0,0.0,4.303,-2.885,1.443,5.505,-0.246,3.808,11.512,-1.077,6.952,-0.194,-0.2,-0.514,1,1,1,0
3288,66.2,0.0,0.0,-0.128,-0.0,-0.0,0.0,0.001,-0.0,0.0,-0.001,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.18,0.0,0.0,37.378,0.0,0.0,61.625,0.0,0.0,0.0,4.303,-2.887,1.445,5.507,-0.246,3.807,11.511,-1.078,6.954,-0.194,-0.2,-0.514,1,1,1,0
3289,66.22,0.0,0.0,-0.128,-0.0,-0.0,0.0,0.001,0.0,-0.001,-0.0,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.165,0.0,0.0,37.401,0.0,0.0,61.62,0.0,0.0,0.0,4.301,-2.884,1.443,5.507,-0.246,3.81,11.51,-1.077,6.954,-0.194,-0.2,-0.514,1,1,1,0
3290,66.24,0.0,0.0,-0.128,-0.0,-0.0,0.0,0.001,-0.0,-0.0,-0.0,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.186,0.0,0.0,37.373,0.0,0.0,61.604,0.0,0.0,0.0,4.302,-2.888,1.446,5.503,-0.247,3.807,11.508,-1.077,6.951,-0.194,-0.2,-0.514,1,1,1,0
3291,66.26,0.0,0.0,-0.128,0.0,-0.0,0.0,0.001,-0.002,-0.0,0.003,-0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.127,0.0,0.0,37.413,0.0,0.0,61.619,0.0,0.0,0.0,4.298,-2.884,1.438,5.51,-0.245,3.811,11.511,-1.078,6.953,-0.193,-0.199,-0.514,1,1,1,0
3292,66.28,0.0,0.0,-0.128,0.0,-0.0,0.0,0.001,-0.002,-0.0,0.004,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.143,0.0,0.0,37.368,0.0,0.0,61.619,0.0,0.0,0.0,4.3,-2.885,1.439,5.505,-0.245,3.806,11.512,-1.077,6.953,-0.193,-0.2,-0.514,1,1,1,0
3293,66.3,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.001,-0.004,-0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.171,0.0,0.0,37.411,0.0,0.0,61.629,0.0,0.0,0.0,4.304,-2.884,1.444,5.512,-0.243,3.81,11.514,-1.078,6.954,-0.193,-0.199,-0.514,1,1,1,0
3294,66.32,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.001,0.001,-0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.153,0.0,0.0,37.395,0.0,0.0,61.601,0.0,0.0,0.0,4.3,-2.884,1.442,5.506,-0.243,3.81,11.508,-1.076,6.951,-0.193,-0.2,-0.514,1,1,1,0
3295,66.34,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,-0.001,-0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.178,0.0,0.0,37.384,0.0,0.0,61.611,0.0,0.0,0.0,4.305,-2.885,1.444,5.506,-0.246,3.808,11.51,-1.077,6.952,-0.193,-0.2,-0.514,1,1,1,0
3296,66.36,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,-0.001,0.0,-0.002,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.19,0.0,0.0,37.387,0.0,0.0,61.612,0.0,0.0,0.0,4.304,-2.887,1.446,5.504,-0.246,3.809,11.509,-1.078,6.952,-0.193,-0.2,-0.514,1,1,1,0
3297,66.38,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.002,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.183,0.0,0.0,37.394,0.0,0.0,61.611,0.0,0.0,0.0,4.304,-2.886,1.445,5.505,-0.244,3.81,11.508,-1.078,6.952,-0.193,-0.2,-0.514,1,1,1,0
3298,66.4,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.001,0.001,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.178,0.0,0.0,37.398,0.0,0.0,61.608,0.0,0.0,0.0,4.303,-2.887,1.444,5.505,-0.244,3.81,11.508,-1.076,6.952,-0.194,-0.2,-0.514,1,1,1,0
3299,66.42,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.0,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.152,0.0,0.0,37.392,0.0,0.0,61.616,0.0,0.0,0.0,4.301,-2.885,1.441,5.504,-0.245,3.809,11.511,-1.077,6.953,-0.194,-0.199,-0.514,1,1,1,0
3300,66.44,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.0,0.003,0.0,-0.001,0.001,-0.126,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.144,0.0,0.0,37.395,0.0,0.0,61.611,0.0,0.0,0.0,4.3,-2.884,1.44,5.505,-0.245,3.81,11.51,-1.077,6.952,-0.194,-0.199,-0.514,1,1,1,0
